"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0001,國立臺灣大學,中國文學系,國x1.50 英x1.25 歷x1.25 地x1.00 數Bx1.00,23,302.50,-----
0002,國立臺灣大學,外國語文學系,英x2.00 國x1.25 歷x1.00 地x1.00,48,281.75,335.30
0003,國立臺灣大學,歷史學系,歷x1.00 國x1.00 英x1.00 地x1.00 公x1.00,29,260.00,265.95
0004,國立臺灣大學,哲學系,國x1.00 英x1.00 歷x1.00 公x1.00,18,204.00,-----
0005,國立臺灣大學,人類學系,英x1.50 歷x1.00 國x1.00 地x1.00 公x1.00,23,283.00,287.55
0006,國立臺灣大學,圖書資訊學系,國x1.25 英x1.25 歷x1.00 公x1.00,26,237.00,237.20
0007,國立臺灣大學,日本語文學系,英x1.50 國x1.50 歷x1.00 地x1.00 公x1.00,22,313.00,-----
0010,國立臺灣大學,戲劇學系(男),英x1.50 國x1.50 數Bx1.00 歷x1.00 地x1.00,7,293.00,-----
0011,國立臺灣大學,戲劇學系(女),英x1.50 國x1.50 數Bx1.00 歷x1.00 地x1.00,7,302.00,-----
0012,國立臺灣大學,數學系,數Ax1.50 數甲x1.50 物x1.00 化x1.00 英x1.00,16,291.50,-----
0013,國立臺灣大學,物理學系,物x1.50 數甲x1.50 英x1.00 化x1.00,29,251.00,-----
0014,國立臺灣大學,化學系,化x1.00 英x1.00 數甲x1.00 物x1.00 國x1.00,24,245.00,-----
0015,國立臺灣大學,地質科學系,數甲x1.00 英x1.00 化x1.00 物x1.00 國x1.00,14,218.00,-----
0016,國立臺灣大學,心理學系,數甲x1.00 英x1.00 國x1.00 生x1.00 化x1.00,45,240.00,252.45
0017,國立臺灣大學,地理環境資源學系A組,數甲x1.00 物x1.00 化x1.00,10,128.00,-----
0020,國立臺灣大學,地理環境資源學系B組,地x1.25 公x1.00 數Bx1.00,9,175.75,-----
0021,國立臺灣大學,大氣科學系,數甲x1.25 物x1.25 化x1.25 英x1.00 國x1.00,14,261.25,263.35
0022,國立臺灣大學,政治學系政治理論組,英x1.25 國x1.25 社x1.00 歷x1.00 地x1.00,31,296.25,328.35
0023,國立臺灣大學,政治學系國際關係組,英x1.25 國x1.25 社x1.00 歷x1.00 地x1.00,23,306.75,350.10
0024,國立臺灣大學,政治學系公共行政組,英x1.25 國x1.25 社x1.00 歷x1.00 地x1.00,28,296.75,305.75
0025,國立臺灣大學,經濟學系A組,數甲x2.00 英x1.50 自x1.00,27,220.00,-----
0026,國立臺灣大學,經濟學系B組,數Ax2.00 英x1.50 公x1.00,10,233.00,-----
0027,國立臺灣大學,社會學系,英x1.00 國x1.00 數Bx1.00 公x1.00 歷x1.00,18,257.00,283.50
0030,國立臺灣大學,社會工作學系,英x1.25 國x1.25 數Bx1.00 公x1.00 歷x1.00,23,273.50,278.80
0031,國立臺灣大學,醫學系(自費),生x1.00 化x1.00 數甲x1.00 物x1.00 英x1.00,52,283.00,369.90
0032,國立臺灣大學,醫學系(公費),生x1.00 化x1.00 數甲x1.00 物x1.00 英x1.00,3,258.00,-----
0033,國立臺灣大學,牙醫學系,生x1.00 化x1.00 數甲x1.00 物x1.00 英x1.00,18,275.00,333.45
0034,國立臺灣大學,藥學系,數甲x1.00 物x1.00 化x2.00 生x2.00 英x1.00,21,360.00,376.60
0035,國立臺灣大學,醫學檢驗暨生物技術學系,化x1.00 生x1.00 英x1.00 數甲x1.00 國x1.00,21,243.00,-----
0036,國立臺灣大學,護理學系,英x1.00 生x1.00 化x1.00 數甲x1.00 國x1.00,16,231.00,-----
0037,國立臺灣大學,物理治療學系,生x1.00 英x1.00 數甲x1.00 物x1.00 化x1.00,21,243.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0040,國立臺灣大學,職能治療學系,英x1.50 國x1.25 生x1.00 數甲x1.00,22,241.50,263.35
0041,國立臺灣大學,土木工程學系,數甲x1.00 物x1.00 英x1.00 國x1.00 化x1.00,42,231.00,233.20
0042,國立臺灣大學,機械工程學系,物x1.00 數甲x1.00 化x1.00 英x1.00 國x1.00,45,247.00,263.25
0043,國立臺灣大學,化學工程學系,數甲x1.25 物x1.25 化x1.25 英x1.00,43,233.00,250.45
0044,國立臺灣大學,工程科學及海洋工程學系,數甲x2.00 物x2.00 英x1.00 化x1.00,17,292.00,-----
0045,國立臺灣大學,材料科學與工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,30,259.00,-----
0046,國立臺灣大學,醫學工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,14,245.00,-----
0047,國立臺灣大學,農藝學系,生x1.25 化x1.25 英x1.00 數甲x1.00 國x1.00,19,244.75,-----
0050,國立臺灣大學,生物環境系統工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,26,225.00,-----
0051,國立臺灣大學,農業化學系,化x1.50 生x1.50 英x1.00 數甲x1.00 物x1.00,13,279.50,-----
0052,國立臺灣大學,森林環境暨資源學系,生x2.00 數甲x1.00 化x1.50 物x1.50,25,249.50,-----
0053,國立臺灣大學,動物科學技術學系,生x1.00 化x1.00 英x1.00 數甲x1.00 物x1.00,22,218.00,-----
0054,國立臺灣大學,農業經濟學系,自x2.00 數甲x2.00 數Ax1.00 英x1.00,24,266.00,-----
0055,國立臺灣大學,園藝暨景觀學系,英x1.00 生x1.50 國x1.00 化x1.00 數Ax1.00,24,255.00,275.60
0056,國立臺灣大學,獸醫學系,英x1.00 化x1.00 生x1.00 國x1.00 數甲x1.00,24,252.00,-----
0057,國立臺灣大學,生物產業傳播暨發展學系,英x1.50 國x1.50 數Ax1.50 地x1.00 歷x1.00,23,313.50,-----
0060,國立臺灣大學,生物機電工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,23,239.00,-----
